	B11B	B11M	B11T	B12B	B12M	B12T	B15B	B15M	B15T	B16B	B16M	B16T	B17B	B17M	B17T	B18B	B18M	B18T	B19B	B19M	B19T	B20B	B20M	B20T	B21B	B23B	B23M	B23T	B24B	B24M	B24T	B25M	B25T	B26B	B26M	B26T	B27B	B27M	B27T	B29B	B29M	B29T	B2B	B2M	B3B	B3M	B3T	B4B	B4M	B4T	B5B	B5M	B5T	B6M	B6T	B7B	B7M	B7T	B8B	B8M	B8T	B9B	B9M	B9T	R10B	R10M	R11B	R11M	R12M	R12T	R13B	R13T	R14M	R14T	R15B	R15M	R15T	R16M	R17B	R17M	R17T	R18B	R18M	R1B	R1M	R1T	R20B	R20M	R21M	R22B	R22M	R23B	R23T	R24B	R24T	R25B	R25M	R26M	R27B	R27M	R28M	R28T	R29M	R2B	R2M	R3B	R3T	R4B	R4M	R4T	R5M	R6B	R6M	R6T	R7M	R7T	R8B	R8M	R9B	R9M	R9T	S10B	S10M	S10T	S11B	S11M	S11T	S12B	S12M	S12T	S13M	S13T	S14B	S14M	S14T	S15B	S15T	S16B	S16M	S16T	S17B	S17M	S17T	S18B	S18M	S18T	S19B	S19M	S19T	S1B	S1M	S1T	S20B	S20M	S20T	S21B	S21M	S22B	S22M	S22T	S23B	S23M	S24B	S24M	S24T	S25B	S25M	S25T	S26M	S26T	S27B	S27M	S27T	S28B	S28M	S28T	S29B	S29M	S2B	S2M	S2T	S3B	S3M	S3T	S4B	S4M	S4T	S5B	S5M	S5T	S6B	S6M	S6T	S7B	S7M	S7T	S8B	S8M	S8T	S9B	S9M	S9T
Seq00001	456	5242	3111	4096	1394	2922	10	4217	692	1479	3286	176	276	1016	307	1500	543	39	4086	723	489	1506	206	1418	2894	1395	378	157	7288	362	3321	8	7053	7268	1360	995	6099	5646	7878	1474	8525	6984	2671	419	8425	2733	3375	3001	4138	1182	80	1368	2059	6492	2217	820	43	5586	116	712	477	457	257	1835	11	11	31	3	9	8	9	67	27	57	27	7	31	7	7	1	44	20	56	9	15	16	64	89	9	3	13	10	12	6	25	13	5	23	23	202	7	7	20	7	15	7	26	17	16	75	7	35	9	9	29	9	12	26	10	5	17	11	3	9	27	24	18	21	19	22	64	24	34	42	9408	15	17	27	17	1268	21	42	4	49	12	27	37	30	29	22	21	10	14	47	24	30	54	171	27	17	44	11	16	36	48	7931	6352	351	6558	6653	5468	6986	6758	3530	6643	5110	6123	6007	23	8	10	11	2678	20	16	13	9	7	15	36	12	12	21	8	17	24	16	10	4	8	6	6
Seq00002	335	160	1021	211	59	340	728	132	610	151	233	1002	481	188	1909	110	26	18	877	355	685	432	355	223	556	318	50	31	0	189	55	404	30	0	675	875	501	0	0	649	0	0	42	172	0	402	57	414	468	320	920	651	176	162	527	39	942	44	422	372	618	461	314	243	204	176	298	335	276	311	321	155	162	146	377	297	341	163	459	351	222	331	361	152	288	156	350	384	477	194	295	460	311	245	285	559	281	503	413	289	369	407	327	277	419	274	278	293	157	75	495	362	380	426	420	384	297	263	397	359	466	786	1086	1235	1396	663	1056	676	720	908	1681	1416	995	856	0	758	1127	716	711	1046	748	900	642	980	1214	865	1055	1162	925	637	878	739	939	674	1221	914	1626	710	1040	1231	1303	1396	878	1212	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	930	863	1569	816	696	796	874	1398	1273	878	713	889	1159	1014	1330	914	1510	1245	951	645	947	1275	813	1276
Seq00003	440	696	293	0	235	0	124	547	201	198	289	125	308	96	117	361	475	439	0	573	196	427	518	383	491	158	477	406	0	578	167	14	0	815	220	238	182	0	0	77	0	37	0	696	0	103	659	297	0	151	250	450	171	0	107	251	244	0	285	402	10	362	178	0	831	740	820	571	472	577	509	408	237	778	539	365	315	361	790	513	830	707	492	416	310	390	458	561	403	344	451	463	438	536	526	343	549	464	344	306	360	404	483	294	300	415	554	404	330	361	460	335	542	562	539	637	507	687	445	1011	658	487	193	240	444	336	719	300	307	217	431	452	382	362	0	199	362	334	243	199	329	265	211	223	286	531	421	364	232	247	339	345	352	145	439	446	320	456	339	279	427	359	199	322	355	0	0	0	0	0	0	0	0	0	0	0	0	0	521	180	231	250	152	522	465	306	276	259	236	186	418	342	499	718	281	460	531	422	543	370	397	410
Seq00004	1723	131	433	0	50	11	354	0	130	150	347	1128	874	63	316	640	94	689	0	187	475	491	634	436	96	1080	137	445	0	173	230	1879	0	0	784	421	3	0	992	435	0	0	0	59	0	0	259	108	317	636	1097	819	443	112	476	264	1195	5	812	351	1998	603	716	511	763	753	952	964	825	1289	364	91	226	320	545	1154	995	841	573	765	483	579	524	226	516	300	581	636	1071	371	1125	1042	621	645	806	1394	558	701	1165	203	1038	657	747	778	737	302	511	764	306	214	1167	820	926	664	632	442	983	455	728	850	902	1206	1761	1243	579	1398	483	878	1390	1498	327	320	1356	1092	0	1453	905	1292	1125	677	1246	789	1328	1306	1090	972	927	750	1079	1095	1091	1306	1438	1044	449	1062	732	304	832	555	433	436	1630	704	1199	0	0	0	0	0	0	0	0	0	6	0	0	0	835	1187	382	1322	180	655	852	447	467	1368	1334	1209	784	696	407	577	405	445	402	1160	502	463	939	819
Seq00005	54	0	0	0	84	0	248	14	123	121	0	186	337	178	81	123	67	124	341	110	103	40	90	116	173	53	73	55	0	132	45	106	0	0	146	133	0	0	0	136	0	0	339	244	0	12	0	37	0	2	68	385	108	0	253	173	120	0	72	78	97	257	52	150	267	272	227	208	189	203	304	235	214	216	252	178	155	255	345	218	301	335	193	317	244	241	232	205	236	301	211	248	210	293	233	200	359	229	109	280	197	172	255	192	190	352	190	255	302	424	175	237	224	268	269	291	246	390	272	283	178	141	135	132	73	136	85	108	155	152	124	103	144	170	0	130	158	177	185	167	154	141	164	117	183	169	173	158	139	117	114	130	118	213	142	156	170	167	174	130	127	146	87	121	153	0	0	0	0	0	0	0	0	147	0	419	0	0	89	117	107	118	202	165	110	69	43	174	145	122	107	109	110	112	57	62	78	171	146	82	148	124
Seq00006	22	0	0	0	53	0	203	0	108	0	68	50	18	487	30	69	0	4	0	34	63	122	67	45	0	293	6	39	0	45	0	142	69	0	207	22	288	0	3	221	0	88	0	115	0	0	116	0	67	7	34	0	81	126	0	37	64	0	159	82	0	68	0	86	402	462	87	212	507	278	362	140	404	185	291	323	232	572	360	339	200	409	190	800	596	520	197	155	275	357	326	250	426	391	342	193	475	272	317	340	351	333	265	415	349	418	137	331	834	587	119	255	199	411	272	428	424	379	408	328	322	55	48	48	78	76	42	115	107	102	57	60	50	53	0	78	41	89	79	50	93	84	100	47	100	61	42	70	67	107	62	93	64	160	71	51	71	162	74	86	76	109	26	56	54	0	0	0	0	0	0	0	0	92	0	0	0	0	94	81	34	102	0	68	85	56	27	52	36	47	46	65	20	51	58	31	42	73	118	84	91	111
Seq00007	0	0	0	0	313	0	11	273	10	0	0	8	0	0	0	0	16	30	0	0	0	0	6	0	0	0	0	13	0	451	0	4	0	0	0	42	0	0	0	56	0	0	0	119	0	0	0	0	0	0	20	0	0	0	0	0	2	0	22	39	0	117	12	0	304	268	132	139	97	133	176	181	44	148	113	69	83	93	117	95	282	311	124	118	111	111	147	130	147	205	109	113	147	172	242	135	186	173	46	85	85	114	199	51	73	144	108	137	167	266	80	90	81	129	80	190	213	170	166	135	135	13	6	16	15	13	12	8	13	12	11	13	10	17	0	32	29	25	17	0	13	4	15	13	13	25	20	6	11	5	10	25	6	15	14	2	9	28	3	19	2	22	5	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	13	0	6	61	12	9	21	13	5	12	10	0	17	13	19	21	16	13	18	15	27
Seq00008	429	195	565	123	250	0	777	298	66	13	395	1177	227	480	76	375	60	14	101	218	276	115	451	360	304	471	65	42	15	184	247	651	426	0	229	243	232	0	0	342	0	0	125	93	0	273	142	146	273	450	792	877	390	204	618	180	1331	12	156	110	428	214	892	92	480	572	508	686	817	707	804	167	908	483	653	707	772	617	564	757	439	338	350	536	563	256	333	340	641	619	962	500	615	610	705	526	595	685	968	426	891	1018	607	868	696	602	350	565	473	518	424	594	541	525	638	592	414	245	446	529	526	519	683	466	352	724	331	641	792	752	345	440	783	641	0	581	491	650	365	180	847	748	872	612	749	588	541	611	755	876	632	695	553	673	371	413	504	562	550	720	232	420	605	537	573	0	0	0	0	0	0	0	0	226	0	0	0	0	644	773	427	800	0	514	398	204	197	414	607	626	394	721	316	281	192	151	216	620	508	463	634	586
Seq00009	249	161	221	274	384	413	272	0	902	148	18	284	181	301	956	511	54	35	328	561	664	437	503	1086	306	144	56	43	0	165	180	316	7	5	276	581	0	0	100	457	0	0	0	180	0	551	419	700	291	681	352	134	426	99	234	210	336	185	202	120	567	149	261	398	92	86	82	122	153	102	152	57	61	84	209	103	101	76	179	121	163	91	106	86	133	69	154	156	106	73	87	100	95	161	83	90	145	119	63	158	114	112	115	95	84	78	61	105	64	60	82	109	102	124	260	135	72	171	132	148	132	416	208	328	471	267	576	535	242	250	436	414	317	275	0	234	393	357	484	143	236	331	306	267	270	343	252	417	272	359	360	237	283	409	612	279	277	301	261	392	523	463	304	514	345	0	0	0	0	0	0	0	0	0	0	0	0	0	281	417	445	284	777	526	326	518	554	461	413	334	641	415	796	419	455	559	543	420	447	421	369	287
Seq00010	301	0	101	0	255	140	232	574	206	40	38	307	182	36	127	0	6	175	54	222	176	86	311	273	72	223	26	160	0	49	230	371	0	0	155	192	207	0	0	375	0	0	0	20	0	0	171	551	0	182	216	57	229	0	17	20	126	242	85	65	561	89	174	95	90	99	174	117	116	130	162	47	53	56	180	106	70	128	167	134	148	112	160	97	67	59	113	156	164	77	129	157	95	150	107	151	138	120	127	50	114	96	120	97	92	77	85	154	97	94	107	118	142	139	204	98	103	168	109	138	142	252	332	233	116	221	109	273	277	241	123	153	248	197	0	311	184	372	344	126	213	176	266	235	178	183	127	160	202	171	159	149	253	313	135	236	199	199	165	159	138	135	236	170	186	0	0	0	0	0	0	0	0	23	0	0	0	0	184	234	148	299	0	139	182	192	174	309	246	220	181	171	165	206	170	163	140	314	123	147	189	124
